"Date","Price","Open","High","Low","Vol.","Change %"
"08/05/2025","544.00","544.00","544.00","544.00","","-0.27%"
"08/04/2025","545.50","545.50","545.50","545.50","","0.09%"
"08/01/2025","545.00","545.00","545.00","545.00","0.01K","0.00%"
"07/31/2025","545.00","545.00","545.00","545.00","0.01K","1.02%"
"07/30/2025","539.50","539.50","539.50","539.50","0.10K","0.65%"
"07/29/2025","536.00","536.00","536.00","536.00","0.10K","-0.65%"
"07/28/2025","539.50","539.50","539.50","539.50","0.10K","0.00%"
"07/25/2025","539.50","539.50","539.50","539.50","0.10K","0.65%"
"07/24/2025","536.00","536.00","536.00","536.00","0.10K","-0.65%"
"07/23/2025","539.50","539.50","539.50","539.50","0.10K","0.00%"
"07/22/2025","539.50","539.50","539.50","539.50","0.10K","0.00%"
"07/21/2025","539.50","539.50","539.50","539.50","0.10K","0.00%"
"07/18/2025","539.50","539.50","539.50","539.50","0.10K","0.75%"
"07/17/2025","535.50","535.50","535.50","535.50","0.10K","0.00%"
"07/16/2025","535.50","535.50","535.50","535.50","","0.00%"
"07/15/2025","535.50","535.50","535.50","535.50","","0.09%"
"07/14/2025","535.00","535.00","535.00","535.00","","-0.19%"
"07/11/2025","536.00","536.00","536.00","536.00","0.10K","0.09%"
"07/10/2025","535.50","535.50","535.50","535.50","0.05K","-0.74%"
"07/09/2025","539.50","539.50","539.50","539.50","","0.00%"
"07/08/2025","539.50","539.50","539.50","539.50","","0.65%"
"07/07/2025","536.00","536.00","536.00","536.00","","-0.65%"
"07/04/2025","539.50","539.50","539.50","539.50","0.05K","0.00%"
"07/03/2025","539.50","539.50","539.50","539.50","0.05K","0.00%"
"07/02/2025","539.50","539.50","539.50","539.50","0.05K","0.37%"
"07/01/2025","537.50","537.50","537.50","537.50","","0.28%"
"06/30/2025","536.00","536.00","536.00","536.00","","-1.02%"
"06/27/2025","541.50","541.50","541.50","541.50","0.01K","0.00%"
"06/26/2025","541.50","541.50","541.50","541.50","0.01K","0.19%"
"06/25/2025","540.50","540.50","540.50","540.50","0.01K","0.00%"
"06/24/2025","540.50","540.50","540.50","540.50","0.01K","0.00%"
"06/23/2025","540.50","540.50","540.50","540.50","0.01K","0.00%"
"06/20/2025","540.50","540.50","540.50","540.50","0.01K","0.00%"
"06/19/2025","540.50","540.50","540.50","540.50","0.01K","0.00%"
"06/18/2025","540.50","540.50","540.50","540.50","0.01K","0.00%"
"06/17/2025","540.50","540.50","540.50","540.50","0.01K","0.00%"
"06/16/2025","540.50","540.50","540.50","540.50","0.01K","-0.18%"
"06/13/2025","541.50","541.50","541.50","541.50","0.01K","0.00%"
"06/12/2025","541.50","541.50","541.50","541.50","0.01K","0.09%"
"06/11/2025","541.00","541.00","541.00","541.00","","-1.55%"
"06/10/2025","549.50","549.50","549.50","549.50","0.01K","0.64%"
"06/09/2025","546.00","546.00","546.00","546.00","0.01K","0.00%"
"06/06/2025","546.00","546.00","546.00","546.00","0.01K","-0.64%"
"06/05/2025","549.50","549.50","549.50","549.50","0.01K","0.64%"
"06/04/2025","546.00","546.00","546.00","546.00","","0.46%"
"06/03/2025","543.50","543.50","543.50","543.50","0.01K","-1.09%"
"06/02/2025","549.50","549.50","549.50","549.50","","0.00%"
"05/30/2025","549.50","549.50","549.50","549.50","","-0.18%"
"05/29/2025","550.50","550.50","550.50","550.50","0.00K","0.00%"
"05/28/2025","550.50","550.50","550.50","550.50","0.00K","0.00%"
"05/27/2025","550.50","550.50","550.50","550.50","0.00K","0.00%"
"05/23/2025","550.50","550.50","550.50","550.50","0.00K","0.00%"
"05/22/2025","550.50","550.50","550.50","550.50","0.00K","0.00%"
"05/21/2025","550.50","550.50","550.50","550.50","0.00K","0.55%"
"05/20/2025","547.50","547.50","547.50","547.50","0.00K","-0.36%"
"05/19/2025","549.50","549.50","549.50","549.50","0.00K","0.09%"
"05/16/2025","549.00","549.00","549.00","549.00","0.00K","0.09%"
"05/15/2025","548.50","548.50","548.50","548.50","0.00K","-0.36%"
"05/14/2025","550.50","550.50","550.50","550.50","0.00K","1.10%"
"05/13/2025","544.50","544.50","544.50","544.50","","0.00%"
"05/12/2025","544.50","544.50","544.50","544.50","","1.02%"
"05/09/2025","539.00","539.00","539.00","539.00","0.00K","-0.46%"
"05/08/2025","541.50","541.50","541.50","541.50","","0.00%"
"05/07/2025","541.50","541.50","541.50","541.50","","-0.09%"
"05/06/2025","542.00","546.50","549.00","542.00","0.01K","0.46%"
"05/02/2025","539.50","539.50","539.50","539.50","","0.00%"
"05/01/2025","539.50","539.50","539.50","539.50","","0.09%"
"04/30/2025","539.00","539.00","539.00","539.00","0.01K","-2.80%"
"04/29/2025","554.50","554.50","554.50","554.50","","0.00%"
"04/28/2025","554.50","554.50","554.50","554.50","0.00K","0.00%"
"04/25/2025","554.50","554.50","554.50","554.50","0.00K","0.82%"
"04/24/2025","550.00","550.00","550.00","550.00","0.00K","-0.54%"
"04/23/2025","553.00","551.00","553.00","551.00","0.00K","-1.07%"
"04/22/2025","559.00","562.00","562.00","555.50","0.03K","-1.32%"
"04/17/2025","566.50","566.50","566.50","566.50","0.01K","0.00%"
"04/16/2025","566.50","566.50","566.50","566.50","0.01K","0.00%"
"04/15/2025","566.50","566.50","566.50","566.50","0.01K","-0.09%"
"04/14/2025","567.00","567.00","567.00","565.00","0.01K","0.35%"
"04/11/2025","565.00","565.00","565.00","565.00","0.02K","0.62%"
"04/10/2025","561.50","561.50","561.50","561.50","0.02K","0.00%"
"04/09/2025","561.50","575.00","575.00","561.50","0.02K","0.27%"
"04/08/2025","560.00","560.00","560.00","560.00","0.00K","-1.15%"
"04/07/2025","566.50","566.50","566.50","566.50","0.02K","0.18%"
"04/04/2025","565.50","565.50","565.50","565.50","0.02K","-0.96%"
"04/03/2025","571.00","571.00","571.00","571.00","0.02K","0.00%"
"04/02/2025","571.00","571.00","571.00","571.00","0.02K","-0.17%"
"04/01/2025","572.00","572.00","572.00","572.00","0.02K","-0.44%"
"03/31/2025","574.50","574.50","574.50","574.50","0.02K","0.26%"
"03/28/2025","573.00","573.00","573.00","573.00","","-0.09%"
"03/27/2025","573.50","573.50","573.50","573.50","","0.00%"
"03/26/2025","573.50","573.50","573.50","573.50","","0.00%"
"03/25/2025","573.50","573.50","573.50","573.50","","0.00%"
"03/24/2025","573.50","573.50","573.50","573.50","","0.00%"
"03/21/2025","573.50","573.50","573.50","573.50","","-0.26%"
"03/20/2025","575.00","575.00","575.00","575.00","","0.26%"
"03/19/2025","573.50","573.50","573.50","573.50","","-0.09%"
"03/18/2025","574.00","574.00","574.00","574.00","","0.00%"
"03/17/2025","574.00","574.00","574.00","574.00","","-0.35%"
"03/14/2025","576.00","576.00","576.00","576.00","","0.61%"
"03/13/2025","572.50","572.50","572.50","572.50","","0.00%"
"03/12/2025","572.50","572.50","572.50","572.50","","0.00%"
"03/11/2025","572.50","572.50","572.50","572.50","","0.00%"
"03/10/2025","572.50","572.50","572.50","572.50","","0.00%"
"03/07/2025","572.50","572.50","572.50","572.50","","0.00%"
"03/06/2025","572.50","572.50","572.50","572.50","","0.09%"
"03/05/2025","572.00","572.00","572.00","572.00","","0.09%"
"03/04/2025","571.50","571.50","571.50","571.50","","-0.35%"
"03/03/2025","573.50","573.50","573.50","573.50","","0.00%"
"02/28/2025","573.50","573.50","573.50","573.50","","1.68%"
"02/27/2025","564.00","564.00","564.00","564.00","","-0.44%"
"02/26/2025","566.50","566.50","566.50","566.50","","-0.35%"
"02/25/2025","568.50","568.50","568.50","568.50","","0.09%"
"02/24/2025","568.00","568.00","568.00","568.00","","-0.09%"
"02/21/2025","568.50","568.50","568.50","568.50","","0.00%"
"02/20/2025","568.50","568.50","568.50","568.50","","0.09%"
"02/19/2025","568.00","568.00","568.00","568.00","","-0.09%"
"02/18/2025","568.50","568.50","568.50","568.50","","0.00%"
"02/17/2025","568.50","568.50","568.50","568.50","","0.09%"
"02/14/2025","568.00","568.00","568.00","568.00","","-0.09%"
"02/13/2025","568.50","568.50","568.50","568.50","","0.18%"
"02/12/2025","567.50","567.50","567.50","567.50","","-0.18%"
"02/11/2025","568.50","568.50","568.50","568.50","","-0.09%"
"02/10/2025","569.00","569.00","569.00","569.00","","0.44%"
"02/07/2025","566.50","566.50","566.50","566.50","","-0.44%"
"02/06/2025","569.00","569.00","569.00","569.00","","0.89%"
"02/05/2025","564.00","564.00","564.00","564.00","0.02K","-1.23%"
"02/04/2025","571.00","571.00","571.00","571.00","","0.35%"
"02/03/2025","569.00","569.00","569.00","564.00","0.04K","-1.30%"
"01/31/2025","576.50","576.50","576.50","576.50","","3.50%"
"01/30/2025","557.00","557.00","557.00","557.00","","-0.45%"
"01/29/2025","559.50","559.50","559.50","559.50","","0.00%"
"01/28/2025","559.50","559.50","559.50","559.50","","0.09%"
"01/27/2025","559.00","559.00","559.00","559.00","","0.18%"
"01/24/2025","558.00","558.00","558.00","558.00","","0.00%"
"01/23/2025","558.00","558.00","558.00","558.00","","0.18%"
"01/22/2025","557.00","557.00","557.00","557.00","","0.27%"
"01/21/2025","555.50","555.50","555.50","555.50","","-0.63%"
"01/20/2025","559.00","559.00","559.00","559.00","","0.54%"
"01/17/2025","556.00","556.00","556.00","556.00","","-0.71%"
"01/16/2025","560.00","560.00","560.00","560.00","","0.00%"
"01/15/2025","560.00","560.00","560.00","560.00","","0.27%"
"01/14/2025","558.50","558.50","558.50","558.50","","0.36%"
"01/13/2025","556.50","556.50","556.50","556.50","","-0.63%"
"01/10/2025","560.00","560.00","560.00","560.00","0.01K","-0.18%"
"01/09/2025","561.00","561.00","561.00","561.00","0.02K","0.18%"
"01/08/2025","560.00","560.00","560.00","560.00","","-0.27%"
"01/07/2025","561.50","561.50","561.50","561.50","0.02K","-0.80%"
"01/06/2025","566.00","566.00","566.00","566.00","0.02K","-0.61%"
"01/03/2025","569.50","569.50","569.50","569.50","0.03K","-0.78%"
"01/02/2025","574.00","574.00","574.00","574.00","","0.70%"
"12/31/2024","570.00","570.00","570.00","570.00","","1.06%"
"12/30/2024","564.00","564.00","564.00","564.00","","0.00%"
"12/27/2024","564.00","564.00","564.00","564.00","0.01K","0.00%"
"12/24/2024","564.00","564.00","564.00","564.00","","0.09%"
"12/23/2024","563.50","563.50","563.50","563.50","","-0.35%"
"12/20/2024","565.50","565.50","565.50","565.50","","0.44%"
"12/19/2024","563.00","563.00","563.00","563.00","0.01K","-0.44%"
"12/18/2024","565.50","565.50","565.50","565.50","","0.00%"
"12/17/2024","565.50","565.50","565.50","565.50","0.01K","-0.26%"
"12/16/2024","567.00","567.00","567.00","567.00","0.12K","1.07%"
"12/13/2024","561.00","561.00","561.00","561.00","","-0.53%"
"12/12/2024","564.00","564.00","564.00","564.00","0.22K","1.26%"
"12/11/2024","557.00","557.00","557.00","557.00","0.02K","-0.27%"
"12/10/2024","558.50","558.50","558.50","558.50","0.02K","-0.45%"
"12/09/2024","561.00","561.00","561.00","561.00","0.02K","-0.36%"
"12/06/2024","563.00","563.00","563.00","563.00","0.00K","-0.09%"
"12/05/2024","563.50","563.50","563.50","563.50","0.80K","0.09%"
"12/04/2024","563.00","563.00","563.00","563.00","0.20K","-0.62%"
"12/03/2024","566.50","566.50","566.50","566.50","0.40K","0.09%"
"12/02/2024","566.00","566.00","566.00","566.00","0.75K","0.53%"
"11/29/2024","563.00","563.00","563.00","563.00","1.62K","-2.34%"
"11/28/2024","576.50","576.50","576.50","576.50","","0.00%"
"11/27/2024","576.50","576.50","576.50","576.50","","0.00%"
"11/26/2024","576.50","576.50","576.50","576.50","","-0.35%"
"11/25/2024","578.50","578.50","578.50","578.50","","0.00%"
"11/22/2024","578.50","578.50","578.50","578.50","","0.00%"
"11/21/2024","578.50","578.50","578.50","578.50","","0.26%"
"11/20/2024","577.00","577.00","577.00","577.00","","-0.69%"
"11/19/2024","581.00","581.00","581.00","581.00","","-0.09%"
"11/18/2024","581.50","581.50","581.50","581.50","","-0.77%"
"11/15/2024","586.00","586.00","586.00","586.00","","-0.17%"
"11/14/2024","587.00","587.00","587.00","587.00","","0.09%"
"11/13/2024","586.50","586.50","586.50","586.50","0.02K","-0.26%"
"11/12/2024","588.00","588.00","588.00","588.00","","0.51%"
"11/11/2024","585.00","585.00","585.00","585.00","0.02K","-0.85%"
"11/08/2024","590.00","590.00","590.00","590.00","0.01K","-0.67%"
