TSLA,Open,High,Low,Close,Volume,10 day average,20 day average,50 day average,Daily Return
2010-06-30,25.7901,30.4191,23.3001,23.8299,17194392,,,,
2010-07-01,24.9999,25.92,20.2701,21.96,8229862,,,,-0.07846864653229757
2010-07-02,23.0001,23.1,18.7101,19.2,5141806,,,,-0.12568306010928965
2010-07-06,20.0001,20.0001,15.8301,16.11,6879295,,,,-0.16093749999999996
2010-07-07,16.4001,16.6299,14.9799,15.8001,6924913,,,,-0.019236499068901236
2010-07-08,16.14,17.52,15.57,17.46,7719539,,,,0.10505629711204367
2010-07-09,17.58,17.9001,16.5501,17.4,4058605,,,,-0.003436426116838587
2010-07-12,17.9499,18.0699,17.0001,17.0499,2203569,,,,-0.02012068965517233
2010-07-13,17.394,18.6399,16.8999,18.1401,2680059,,,,0.06394172399838127
2010-07-14,17.94,20.1501,17.76,19.8399,4196109,18.67899,,,0.09370400383680355
2010-07-15,19.9401,21.5001,18.9999,19.89,3745296,18.285,,,0.00252521434079811
2010-07-16,20.7,21.3,20.0499,20.64,2621209,18.153,,,0.03770739064856721
2010-07-19,21.3699,22.2501,20.9199,21.9099,2486488,18.42399,,,0.06152616279069756
2010-07-20,21.8499,21.8499,20.0499,20.3001,1825230,18.843,,,-0.07347363520600281
2010-07-21,20.6601,20.9001,19.5,20.22,1253441,19.28499,,,-0.0039457933704760695
2010-07-22,20.4999,21.2499,20.37,21.0,962344,19.63899,,,0.03857566765578646
2010-07-23,21.1899,21.5601,21.06,21.2901,654049,20.028,,,0.013814285714285557
2010-07-26,21.5001,21.5001,20.3001,20.9499,922452,20.418,,,-0.015979257964969573
2010-07-27,20.91,21.18,20.2599,20.55,619675,20.65899,,,-0.019088396603325064
2010-07-28,20.55,20.9001,20.5101,20.7201,467183,20.74701,19.713,,0.008277372262773586
2010-07-29,20.7699,20.88,20.0001,20.3499,615910,20.793,19.538999999999998,,-0.01786670913750399
2010-07-30,20.1999,20.4399,19.5501,19.9401,426830,20.723010000000002,19.438005,,-0.020137691094305188
2010-08-02,20.4999,20.97,20.3331,20.9199,719145,20.62401,19.524,,0.04913716581160554
2010-08-03,21.0,21.9501,20.82,21.9501,1231022,20.789009999999998,19.816005,,0.049244977270445967
2010-08-04,21.9501,22.1799,20.85,21.2601,920755,20.89302,20.089005,,-0.031434936515095546
2010-08-05,21.54,21.5499,20.0499,20.4501,796379,20.83803,20.238509999999998,,-0.03809953857225512
2010-08-06,20.1,20.16,19.5201,19.59,742138,20.668020000000002,20.34801,,-0.04205847404169172
2010-08-09,19.8999,19.98,19.4499,19.5999,812655,20.53302,20.475510000000003,,0.0005053598774886758
2010-08-10,19.65,19.65,18.8199,19.0299,1281285,20.38101,20.520000000000003,,-0.029081781029495102
2010-08-11,18.69,18.8799,17.85,17.9001,797649,20.09901,20.423009999999998,,-0.05936972869011414
2010-08-12,17.7999,17.9001,17.3901,17.6001,691281,19.82403,20.308515,,-0.0167596829067993
2010-08-13,18.18,18.45,17.6604,18.3201,634513,19.662029999999998,20.19252,,0.04090885847239489
2010-08-16,18.45,18.8001,18.2616,18.78,486211,19.44804,20.036025000000002,,0.02510357476214664
2010-08-17,18.96,19.4001,18.78,19.1499,447881,19.168020000000002,19.978514999999998,,0.01969648562300308
2010-08-18,19.59,19.59,18.6,18.7701,601332,18.91902,19.906019999999998,,-0.019833001738912448
2010-08-19,18.54,19.2501,18.33,18.7899,579082,18.753,19.795514999999998,,0.0010548691802387822
2010-08-20,18.6501,19.11,18.51,19.1001,297499,18.70401,19.686014999999998,,0.01650886912649896
2010-08-23,19.0899,20.3892,18.9999,20.13,1088028,18.75702,19.645020000000002,,0.053921183658724114
2010-08-24,19.2501,19.71,18.9501,19.2,673074,18.77403,19.57752,,-0.046199701937406856
2010-08-25,19.1601,19.98,18.5601,19.8999,503289,18.97401,19.53651,,0.036453124999999975
2010-08-26,19.89,20.2701,19.5999,19.7499,433736,19.18899,19.50651,,-0.0075377263202326406
2010-08-27,19.7499,19.8651,19.5,19.7001,379642,19.326990000000002,19.49451,,-0.002521531754591244
2010-08-30,19.7001,20.19,19.6101,19.8699,732731,19.43598,19.44201,,0.008619245587585977
2010-08-31,19.6599,19.7901,19.3299,19.4799,201012,19.46898,19.3185,,-0.019627678045687214
2010-09-01,19.62,20.6901,19.5999,20.4501,495685,19.63698,19.278,,0.049805183804845
2010-09-02,20.37,21.24,20.3103,21.06,487060,19.863989999999998,19.308495,,0.029823815042469226
2010-09-03,20.8701,21.3,20.6601,21.0501,434756,20.05899,19.3815,,-0.000470085470085424
2010-09-07,20.61,21.0,20.4999,20.5401,243335,20.1,19.42851,,-0.024227913406587254
2010-09-08,20.6601,20.9499,20.6001,20.9001,288382,20.270010000000003,19.522019999999998,,0.017526691690887608
2010-09-09,21.0,21.0501,20.6901,20.7099,376197,20.351010000000002,19.66251,19.770006000000002,-0.009100434926148537
2010-09-10,20.7501,20.9301,19.7601,20.1699,386571,20.393009999999997,19.790999999999997,19.696806000000002,-0.02607448611533625
2010-09-13,20.8899,20.8995,20.4999,20.7201,360703,20.49501,19.910999999999998,19.672008,0.02727827108711489
2010-09-14,20.5401,21.6,20.5299,21.12,654629,20.62002,20.028,19.710408,0.019300099902992862
2010-09-15,20.9799,21.9999,20.79,21.9801,684758,20.87004,20.169509999999995,19.82781,0.04072443181818186
2010-09-16,22.1499,23.16,20.8401,20.94,2685879,20.91903,20.278005,19.930608,-0.04732007588682485
2010-09-17,21.0201,21.3201,19.8,20.2299,1198457,20.83602,20.350005000000003,19.986006,-0.033911174785100306
2010-09-20,20.67,21.3501,20.16,21.0549,947474,20.8365,20.447744999999998,20.059104,0.040781219877507935
2010-09-21,20.8899,21.5499,20.67,20.7699,795999,20.859479999999998,20.47974,20.133504000000002,-0.013536041491529316
2010-09-22,20.8701,20.9499,19.8,19.8699,962815,20.756459999999997,20.513235,20.1681,-0.043331937082027316
2010-09-23,19.89,20.1399,19.5,19.56,668076,20.641469999999998,20.49624,20.162502,-0.015596454939380777
2010-09-24,19.95,20.19,19.65,20.1,578987,20.63448,20.513745,20.166702,0.027607361963190247
2010-09-27,20.4,20.8101,20.0499,20.5299,418597,20.615460000000002,20.555235,20.1645,0.0213880597014926
2010-09-28,21.0399,21.4899,20.76,21.3999,1214464,20.643449999999998,20.631735,20.1543,0.04237721567080199
2010-09-29,21.1899,22.0299,21.1299,21.9801,1969456,20.64345,20.756745,20.1879,0.027112276225589982
2010-09-30,21.9999,22.1499,20.19,20.4051,2196624,20.58996,20.754495,20.191602,-0.07165572495120587
2010-10-01,20.6901,20.7501,20.31,20.6001,599071,20.62698,20.7315,20.183604,0.009556434420806559
2010-10-04,20.43,21.1701,20.3001,20.9901,643599,20.6205,20.728500000000004,20.177604000000002,0.018931946932296384
2010-10-05,21.15,21.2799,21.0099,21.12,331936,20.65551,20.757495,20.181006,0.00618863178355511
2010-10-06,21.06,21.258,20.3199,20.46,313552,20.71452,20.735490000000002,20.179206,-0.03125
2010-10-07,20.5701,20.64,20.34,20.43,141020,20.801520000000004,20.721495,20.173404,-0.0014662756598241566
2010-10-08,20.43,20.79,20.3901,20.43,268110,20.83452,20.7345,20.175006,0.0
2010-10-11,20.4399,20.6991,20.07,20.2401,171194,20.80554,20.710500000000003,20.181006000000004,-0.009295154185021914
2010-10-12,20.1999,20.283,20.0301,20.2401,243912,20.689560000000004,20.666505,20.16741,0.0
2010-10-13,20.64,20.85,20.3601,20.5401,320541,20.545560000000002,20.594505,20.139210000000002,0.014822061155824295
2010-10-14,21.0,21.03,20.4,20.7501,294620,20.58006,20.58501,20.129009999999997,0.01022390348635116
2010-10-15,20.8899,20.9001,20.25,20.5401,284840,20.57406,20.60052,20.13081,-0.010120433154539032
2010-10-18,20.52,20.64,20.22,20.2299,162729,20.49804,20.55927,20.143608,-0.015102166006981332
2010-10-19,20.1999,20.406,20.0001,20.0499,245127,20.39103,20.523270000000004,20.152608,-0.008897720700547174
2010-10-20,20.16,20.6901,20.04,20.6499,312444,20.41002,20.562269999999998,20.185008,0.029925336285966386
2010-10-21,20.61,20.9499,20.4501,20.7501,417999,20.44203,20.621775,20.242008000000002,0.004852323740066611
